Close,Date,High,Low,Open,Volume
0.75893,2016-10-10T11:00:00.000000000Z,0.75915,0.75873,0.75901,109
0.75926,2016-10-10T11:30:00.000000000Z,0.75932,0.75864,0.75896,157
0.75966,2016-10-10T12:00:00.000000000Z,0.75988,0.75923,0.7593,173
0.76039,2016-10-10T12:30:00.000000000Z,0.76054,0.75967,0.75971,248
0.76023,2016-10-10T13:00:00.000000000Z,0.76069,0.75998,0.76042,172
0.76107,2016-10-10T13:30:00.000000000Z,0.76174,0.76018,0.76028,408
0.76146,2016-10-10T14:00:00.000000000Z,0.76173,0.76076,0.76111,316
0.7619,2016-10-10T14:30:00.000000000Z,0.76285,0.7614,0.7615,301
0.76101,2016-10-10T15:00:00.000000000Z,0.76191,0.76092,0.76187,204
0.76168,2016-10-10T15:30:00.000000000Z,0.76174,0.76104,0.76104,146
0.7612,2016-10-10T16:00:00.000000000Z,0.76175,0.76105,0.76172,90
0.76085,2016-10-10T16:30:00.000000000Z,0.76126,0.76072,0.76123,114
0.76093,2016-10-10T17:00:00.000000000Z,0.7611,0.76072,0.76088,88
0.76064,2016-10-10T17:30:00.000000000Z,0.76106,0.76045,0.76088,95
0.76058,2016-10-10T18:00:00.000000000Z,0.7609,0.76046,0.76059,95
0.76059,2016-10-10T18:30:00.000000000Z,0.7607,0.76042,0.76053,68
0.76038,2016-10-10T19:00:00.000000000Z,0.76066,0.76037,0.76054,48
0.7605,2016-10-10T19:30:00.000000000Z,0.76068,0.7603,0.76043,66
0.76056,2016-10-10T20:00:00.000000000Z,0.76066,0.76043,0.76046,35
0.76067,2016-10-10T20:30:00.000000000Z,0.76072,0.7605,0.76053,24
0.76045,2016-10-10T21:00:00.000000000Z,0.76108,0.76038,0.76084,68
0.76069,2016-10-10T21:30:00.000000000Z,0.76069,0.76037,0.76046,19
0.76079,2016-10-10T22:00:00.000000000Z,0.76099,0.76066,0.76072,100
0.76037,2016-10-10T22:30:00.000000000Z,0.76078,0.76032,0.76076,74
0.76029,2016-10-10T23:00:00.000000000Z,0.76062,0.76006,0.76032,72
0.75993,2016-10-10T23:30:00.000000000Z,0.76036,0.75978,0.76033,95
0.75905,2016-10-11T00:00:00.000000000Z,0.75989,0.75853,0.75989,287
0.7586,2016-10-11T00:30:00.000000000Z,0.75942,0.7586,0.75901,125
0.75771,2016-10-11T01:00:00.000000000Z,0.75923,0.75763,0.75864,280
0.75801,2016-10-11T01:30:00.000000000Z,0.75848,0.75751,0.75775,207
0.75693,2016-10-11T02:00:00.000000000Z,0.75813,0.75662,0.75798,233
0.75682,2016-10-11T02:30:00.000000000Z,0.75744,0.75626,0.75697,234
0.75536,2016-10-11T03:00:00.000000000Z,0.75724,0.75512,0.75678,398
0.75484,2016-10-11T03:30:00.000000000Z,0.75555,0.75438,0.7554,481
0.75529,2016-10-11T04:00:00.000000000Z,0.75533,0.75478,0.75479,120
0.75525,2016-10-11T04:30:00.000000000Z,0.75565,0.75515,0.75526,112
0.75627,2016-10-11T05:00:00.000000000Z,0.75631,0.75512,0.7552,202
0.75601,2016-10-11T05:30:00.000000000Z,0.75626,0.75564,0.75623,144
0.75588,2016-10-11T06:00:00.000000000Z,0.75614,0.7552,0.75597,326
0.75565,2016-10-11T06:30:00.000000000Z,0.75641,0.75534,0.75582,313
0.75606,2016-10-11T07:00:00.000000000Z,0.75696,0.75548,0.7557,418
0.75554,2016-10-11T07:30:00.000000000Z,0.7566,0.75528,0.75601,311
0.75514,2016-10-11T08:00:00.000000000Z,0.7557,0.75445,0.7555,349
0.75418,2016-10-11T08:30:00.000000000Z,0.75514,0.75409,0.7551,204
0.75506,2016-10-11T09:00:00.000000000Z,0.75519,0.75419,0.75422,208
0.75495,2016-10-11T09:30:00.000000000Z,0.75533,0.75479,0.75503,185
0.75461,2016-10-11T10:00:00.000000000Z,0.75522,0.75426,0.755,213
0.75385,2016-10-11T10:30:00.000000000Z,0.75469,0.75367,0.75456,216
0.7542,2016-10-11T11:00:00.000000000Z,0.75476,0.75368,0.7539,280
0.75492,2016-10-11T11:30:00.000000000Z,0.7551,0.75418,0.75423,208
0.7553,2016-10-11T12:00:00.000000000Z,0.75547,0.75443,0.75496,302
0.75535,2016-10-11T12:30:00.000000000Z,0.75591,0.755,0.75534,301
0.75623,2016-10-11T13:00:00.000000000Z,0.75628,0.75535,0.75539,251
0.75425,2016-10-11T13:30:00.000000000Z,0.7563,0.75418,0.7562,445
0.75438,2016-10-11T14:00:00.000000000Z,0.75449,0.75355,0.7542,371
0.75478,2016-10-11T14:30:00.000000000Z,0.75517,0.75425,0.75435,368
0.75487,2016-10-11T15:00:00.000000000Z,0.7555,0.75424,0.75483,390
0.75435,2016-10-11T15:30:00.000000000Z,0.75486,0.7541,0.75483,237
0.75432,2016-10-11T16:00:00.000000000Z,0.75496,0.75415,0.75438,210
0.75464,2016-10-11T16:30:00.000000000Z,0.7549,0.75418,0.75429,223
0.754,2016-10-11T17:00:00.000000000Z,0.7546,0.75346,0.7546,337
0.75364,2016-10-11T17:30:00.000000000Z,0.75407,0.75335,0.75404,216
0.75427,2016-10-11T18:00:00.000000000Z,0.75456,0.75363,0.75368,234
0.75444,2016-10-11T18:30:00.000000000Z,0.7547,0.75406,0.75432,163
0.75399,2016-10-11T19:00:00.000000000Z,0.75456,0.75389,0.75449,158
0.75388,2016-10-11T19:30:00.000000000Z,0.75415,0.75384,0.75404,93
0.75401,2016-10-11T20:00:00.000000000Z,0.75404,0.75383,0.75392,30
0.75389,2016-10-11T20:30:00.000000000Z,0.75404,0.75388,0.75396,25
0.75353,2016-10-11T21:00:00.000000000Z,0.75392,0.75344,0.7537,59
0.75358,2016-10-11T21:30:00.000000000Z,0.75375,0.75357,0.75358,18
0.75468,2016-10-11T22:00:00.000000000Z,0.75474,0.75364,0.75364,60
0.75516,2016-10-11T22:30:00.000000000Z,0.75545,0.75467,0.75473,191
0.75563,2016-10-11T23:00:00.000000000Z,0.75591,0.75487,0.75512,161
0.75605,2016-10-11T23:30:00.000000000Z,0.75638,0.75536,0.75558,114
0.75584,2016-10-12T00:00:00.000000000Z,0.75663,0.75572,0.756,228
0.75581,2016-10-12T00:30:00.000000000Z,0.75622,0.75553,0.75589,186
0.75804,2016-10-12T01:00:00.000000000Z,0.75886,0.75578,0.75584,369
0.75716,2016-10-12T01:30:00.000000000Z,0.75799,0.75702,0.75799,210
0.75765,2016-10-12T02:00:00.000000000Z,0.75767,0.75705,0.75721,106
0.75778,2016-10-12T02:30:00.000000000Z,0.75872,0.75769,0.75769,226
0.75809,2016-10-12T03:00:00.000000000Z,0.75836,0.75777,0.75782,78
0.75774,2016-10-12T03:30:00.000000000Z,0.7587,0.75751,0.75812,154
0.7573,2016-10-12T04:00:00.000000000Z,0.75812,0.7573,0.75778,82
0.75761,2016-10-12T04:30:00.000000000Z,0.75818,0.75731,0.75734,82
0.75707,2016-10-12T05:00:00.000000000Z,0.75805,0.75706,0.75766,142
0.75792,2016-10-12T05:30:00.000000000Z,0.75794,0.7571,0.75712,157
0.75825,2016-10-12T06:00:00.000000000Z,0.75842,0.75733,0.75787,264
0.75873,2016-10-12T06:30:00.000000000Z,0.75925,0.75807,0.7583,233
0.75741,2016-10-12T07:00:00.000000000Z,0.75883,0.75734,0.75878,320
0.75825,2016-10-12T07:30:00.000000000Z,0.75825,0.7569,0.75737,341
0.75779,2016-10-12T08:00:00.000000000Z,0.7585,0.7574,0.75829,267
0.758,2016-10-12T08:30:00.000000000Z,0.75849,0.75755,0.75784,353
0.75828,2016-10-12T09:00:00.000000000Z,0.75838,0.75782,0.75806,224
0.75771,2016-10-12T09:30:00.000000000Z,0.75844,0.7575,0.75823,153
0.75758,2016-10-12T10:00:00.000000000Z,0.75778,0.7571,0.75774,191
0.75752,2016-10-12T10:30:00.000000000Z,0.75778,0.75721,0.75755,182
0.758,2016-10-12T11:00:00.000000000Z,0.75805,0.75736,0.75756,193
0.75752,2016-10-12T11:30:00.000000000Z,0.75816,0.75715,0.75796,161
0.75632,2016-10-12T12:00:00.000000000Z,0.75768,0.75632,0.75748,310
0.75628,2016-10-12T12:30:00.000000000Z,0.75677,0.7559,0.75628,275
0.75638,2016-10-12T13:00:00.000000000Z,0.75664,0.7556,0.75624,285
0.75703,2016-10-12T13:30:00.000000000Z,0.75723,0.75565,0.75641,460
0.75756,2016-10-12T14:00:00.000000000Z,0.7578,0.75682,0.75706,482
0.75724,2016-10-12T14:30:00.000000000Z,0.75767,0.75673,0.7576,330
0.75621,2016-10-12T15:00:00.000000000Z,0.75744,0.75558,0.75727,419
0.75517,2016-10-12T15:30:00.000000000Z,0.75642,0.75511,0.75617,287
0.75608,2016-10-12T16:00:00.000000000Z,0.75622,0.75521,0.75521,236
0.75679,2016-10-12T16:30:00.000000000Z,0.75694,0.75595,0.75612,228
0.75684,2016-10-12T17:00:00.000000000Z,0.75684,0.75642,0.75674,156
0.75674,2016-10-12T17:30:00.000000000Z,0.75719,0.75652,0.75679,174
0.75714,2016-10-12T18:00:00.000000000Z,0.75872,0.75572,0.75667,1251
0.75642,2016-10-12T18:30:00.000000000Z,0.7575,0.75619,0.7571,360
0.75674,2016-10-12T19:00:00.000000000Z,0.75711,0.75633,0.75638,294
0.75661,2016-10-12T19:30:00.000000000Z,0.75698,0.75636,0.7567,170
0.75656,2016-10-12T20:00:00.000000000Z,0.75665,0.75649,0.75656,40
0.75622,2016-10-12T20:30:00.000000000Z,0.75655,0.75616,0.75651,52
0.7568,2016-10-12T21:00:00.000000000Z,0.7571,0.75633,0.75659,194
0.75655,2016-10-12T21:30:00.000000000Z,0.75693,0.75634,0.75686,103
0.7569,2016-10-12T22:00:00.000000000Z,0.75697,0.75618,0.75649,201
0.75567,2016-10-12T22:30:00.000000000Z,0.75692,0.75543,0.75686,153
0.75483,2016-10-12T23:00:00.000000000Z,0.7558,0.75467,0.75564,142
0.75536,2016-10-12T23:30:00.000000000Z,0.75566,0.75472,0.7548,99
0.75369,2016-10-13T00:00:00.000000000Z,0.75556,0.75338,0.75531,261
0.75305,2016-10-13T00:30:00.000000000Z,0.7541,0.75257,0.75374,284
0.75258,2016-10-13T01:00:00.000000000Z,0.75358,0.75246,0.7531,254
0.7544,2016-10-13T01:30:00.000000000Z,0.7546,0.75236,0.75253,279
0.75265,2016-10-13T02:00:00.000000000Z,0.7544,0.75236,0.75435,550
0.75242,2016-10-13T02:30:00.000000000Z,0.7543,0.75192,0.7527,562
0.75328,2016-10-13T03:00:00.000000000Z,0.75369,0.75219,0.75238,279
0.75349,2016-10-13T03:30:00.000000000Z,0.75353,0.75287,0.75324,165
0.75298,2016-10-13T04:00:00.000000000Z,0.75357,0.75296,0.75344,114
0.75366,2016-10-13T04:30:00.000000000Z,0.7537,0.75295,0.75303,105
0.75386,2016-10-13T05:00:00.000000000Z,0.75428,0.75329,0.7537,137
0.75359,2016-10-13T05:30:00.000000000Z,0.75423,0.75327,0.75383,186
0.75301,2016-10-13T06:00:00.000000000Z,0.75393,0.7523,0.75354,438
0.75205,2016-10-13T06:30:00.000000000Z,0.75306,0.75171,0.75305,358
0.75154,2016-10-13T07:00:00.000000000Z,0.75227,0.75067,0.75202,521
0.75193,2016-10-13T07:30:00.000000000Z,0.75237,0.75113,0.75149,293
0.75145,2016-10-13T08:00:00.000000000Z,0.75226,0.75111,0.75196,333
0.75188,2016-10-13T08:30:00.000000000Z,0.75226,0.75134,0.75141,239
0.75344,2016-10-13T09:00:00.000000000Z,0.75365,0.75175,0.75184,238
0.75439,2016-10-13T09:30:00.000000000Z,0.7546,0.75336,0.7534,283
0.75446,2016-10-13T10:00:00.000000000Z,0.75503,0.75419,0.75443,247
0.75524,2016-10-13T10:30:00.000000000Z,0.75535,0.75423,0.75442,179
0.7555,2016-10-13T11:00:00.000000000Z,0.75577,0.75506,0.7552,217
0.75605,2016-10-13T11:30:00.000000000Z,0.75685,0.75503,0.75546,353
0.75532,2016-10-13T12:00:00.000000000Z,0.75622,0.75484,0.75609,333
0.75453,2016-10-13T12:30:00.000000000Z,0.75564,0.75403,0.75523,538
0.75453,2016-10-13T13:00:00.000000000Z,0.75574,0.75442,0.75457,450
0.75449,2016-10-13T13:30:00.000000000Z,0.75494,0.75374,0.75456,565
0.75548,2016-10-13T14:00:00.000000000Z,0.75596,0.75427,0.75446,424
0.75502,2016-10-13T14:30:00.000000000Z,0.75605,0.75494,0.75544,458
0.75558,2016-10-13T15:00:00.000000000Z,0.75568,0.75405,0.75506,544
0.75574,2016-10-13T15:30:00.000000000Z,0.75655,0.7556,0.75564,311
0.75614,2016-10-13T16:00:00.000000000Z,0.75626,0.75555,0.7557,170
0.7565,2016-10-13T16:30:00.000000000Z,0.75658,0.75596,0.7561,190
0.75665,2016-10-13T17:00:00.000000000Z,0.75681,0.75623,0.75645,218
0.75792,2016-10-13T17:30:00.000000000Z,0.75814,0.75657,0.7566,192
0.75726,2016-10-13T18:00:00.000000000Z,0.75798,0.75717,0.75787,206
0.75765,2016-10-13T18:30:00.000000000Z,0.75784,0.75718,0.75721,204
0.75704,2016-10-13T19:00:00.000000000Z,0.75762,0.75694,0.75762,117
0.75682,2016-10-13T19:30:00.000000000Z,0.75716,0.75656,0.75708,131
0.75684,2016-10-13T20:00:00.000000000Z,0.75696,0.75667,0.75686,31
0.75688,2016-10-13T20:30:00.000000000Z,0.75693,0.75679,0.75679,12
0.75662,2016-10-13T21:00:00.000000000Z,0.75686,0.75631,0.75683,44
0.75659,2016-10-13T21:30:00.000000000Z,0.75704,0.7565,0.75666,118
0.75672,2016-10-13T22:00:00.000000000Z,0.75714,0.75645,0.7566,120
0.75655,2016-10-13T22:30:00.000000000Z,0.75677,0.7563,0.75677,46
0.75673,2016-10-13T23:00:00.000000000Z,0.75684,0.75651,0.75651,56
0.75636,2016-10-13T23:30:00.000000000Z,0.75682,0.7561,0.7567,87
0.75591,2016-10-14T00:00:00.000000000Z,0.75674,0.75564,0.75633,261
0.75731,2016-10-14T00:30:00.000000000Z,0.75767,0.7557,0.75594,326
0.75911,2016-10-14T01:00:00.000000000Z,0.75958,0.75735,0.75736,516
0.75941,2016-10-14T01:30:00.000000000Z,0.76038,0.75905,0.75907,372
0.75914,2016-10-14T02:00:00.000000000Z,0.7596,0.75901,0.75938,196
0.76012,2016-10-14T02:30:00.000000000Z,0.76074,0.75906,0.75917,205
0.75894,2016-10-14T03:00:00.000000000Z,0.76009,0.75893,0.76009,234
0.75835,2016-10-14T03:30:00.000000000Z,0.75926,0.75826,0.7589,154
0.75806,2016-10-14T04:00:00.000000000Z,0.75863,0.7579,0.75838,142
0.75814,2016-10-14T04:30:00.000000000Z,0.75856,0.75788,0.75809,94
0.75758,2016-10-14T05:00:00.000000000Z,0.75862,0.75745,0.75819,191
0.75764,2016-10-14T05:30:00.000000000Z,0.75764,0.75708,0.75754,153
0.75838,2016-10-14T06:00:00.000000000Z,0.75838,0.75754,0.75768,263
0.7588,2016-10-14T06:30:00.000000000Z,0.75888,0.75795,0.75833,270
0.75975,2016-10-14T07:00:00.000000000Z,0.7606,0.75879,0.75881,440
0.75984,2016-10-14T07:30:00.000000000Z,0.75991,0.7593,0.75972,191
0.76093,2016-10-14T08:00:00.000000000Z,0.76125,0.75978,0.75981,225
0.76204,2016-10-14T08:30:00.000000000Z,0.76237,0.7607,0.7609,313
0.76165,2016-10-14T09:00:00.000000000Z,0.76208,0.76132,0.76199,264
0.7617,2016-10-14T09:30:00.000000000Z,0.76274,0.76136,0.76162,292
0.76208,2016-10-14T10:00:00.000000000Z,0.76246,0.76166,0.76166,266
0.76168,2016-10-14T10:30:00.000000000Z,0.76244,0.76165,0.76211,175
0.76291,2016-10-14T11:00:00.000000000Z,0.7635,0.76154,0.76164,265
0.76302,2016-10-14T11:30:00.000000000Z,0.76314,0.76252,0.76287,178
0.76263,2016-10-14T12:00:00.000000000Z,0.76315,0.76254,0.76298,289
0.76354,2016-10-14T12:30:00.000000000Z,0.76448,0.76207,0.76272,888
0.76351,2016-10-14T13:00:00.000000000Z,0.76454,0.76336,0.76349,506
0.76375,2016-10-14T13:30:00.000000000Z,0.7643,0.76337,0.76355,498
0.76368,2016-10-14T14:00:00.000000000Z,0.76476,0.76354,0.76381,576
0.76245,2016-10-14T14:30:00.000000000Z,0.76406,0.76238,0.76364,390
0.76124,2016-10-14T15:00:00.000000000Z,0.76276,0.76124,0.76248,422
0.76097,2016-10-14T15:30:00.000000000Z,0.76187,0.76088,0.76127,285
0.7618,2016-10-14T16:00:00.000000000Z,0.76184,0.76086,0.76093,258
0.76184,2016-10-14T16:30:00.000000000Z,0.76238,0.76178,0.76184,164
0.76224,2016-10-14T17:00:00.000000000Z,0.76268,0.76166,0.76181,201
0.76144,2016-10-14T17:30:00.000000000Z,0.76354,0.76144,0.76218,761
0.76194,2016-10-14T18:00:00.000000000Z,0.76217,0.76104,0.7614,348
0.76114,2016-10-14T18:30:00.000000000Z,0.76209,0.76106,0.76197,237
0.76068,2016-10-14T19:00:00.000000000Z,0.76144,0.76068,0.76117,195
0.76058,2016-10-14T19:30:00.000000000Z,0.76095,0.76049,0.76072,189
0.76117,2016-10-14T20:00:00.000000000Z,0.76117,0.76033,0.76062,72
0.76165,2016-10-14T20:30:00.000000000Z,0.76182,0.76115,0.7612,77
0.76164,2016-10-16T21:00:00.000000000Z,0.76222,0.76157,0.76222,38
0.76182,2016-10-16T21:30:00.000000000Z,0.76186,0.7614,0.76161,63
0.76192,2016-10-16T22:00:00.000000000Z,0.76215,0.7618,0.76185,149
0.76058,2016-10-16T22:30:00.000000000Z,0.76187,0.76058,0.76187,128
0.76021,2016-10-16T23:00:00.000000000Z,0.76104,0.76014,0.76054,187
0.75955,2016-10-16T23:30:00.000000000Z,0.76031,0.7594,0.76018,133
0.75974,2016-10-17T00:00:00.000000000Z,0.76008,0.75917,0.75958,264
0.75974,2016-10-17T00:30:00.000000000Z,0.75997,0.75936,0.75969,192
0.75832,2016-10-17T01:00:00.000000000Z,0.75977,0.75815,0.75971,291
0.75852,2016-10-17T01:30:00.000000000Z,0.75887,0.75831,0.75836,177
0.75942,2016-10-17T02:00:00.000000000Z,0.75943,0.75815,0.75849,168
0.75952,2016-10-17T02:30:00.000000000Z,0.75961,0.75919,0.75945,101
0.75996,2016-10-17T03:00:00.000000000Z,0.76,0.75927,0.75948,90
0.75995,2016-10-17T03:30:00.000000000Z,0.76025,0.75985,0.76,75
0.75994,2016-10-17T04:00:00.000000000Z,0.76006,0.75975,0.75999,71
0.75996,2016-10-17T04:30:00.000000000Z,0.76004,0.75975,0.75992,55
0.76056,2016-10-17T05:00:00.000000000Z,0.76066,0.75988,0.75992,108
0.76001,2016-10-17T05:30:00.000000000Z,0.76062,0.75985,0.76062,85
0.76032,2016-10-17T06:00:00.000000000Z,0.76064,0.75982,0.75998,244
0.76006,2016-10-17T06:30:00.000000000Z,0.76083,0.75976,0.76036,311
0.75912,2016-10-17T07:00:00.000000000Z,0.76027,0.75889,0.7601,323
0.75896,2016-10-17T07:30:00.000000000Z,0.76008,0.75896,0.75916,257
0.75938,2016-10-17T08:00:00.000000000Z,0.75957,0.75885,0.7589,210
0.76028,2016-10-17T08:30:00.000000000Z,0.76047,0.75938,0.75942,195
0.75972,2016-10-17T09:00:00.000000000Z,0.76067,0.75964,0.76032,218
0.76036,2016-10-17T09:30:00.000000000Z,0.76036,0.75954,0.75976,148
0.7601,2016-10-17T10:00:00.000000000Z,0.76059,0.7601,0.76032,156
0.76104,2016-10-17T10:30:00.000000000Z,0.76139,0.76007,0.76007,160
0.76123,2016-10-17T11:00:00.000000000Z,0.76127,0.76087,0.76099,153
0.76116,2016-10-17T11:30:00.000000000Z,0.76168,0.76106,0.76118,182
0.76136,2016-10-17T12:00:00.000000000Z,0.76176,0.7612,0.7612,136
0.76226,2016-10-17T12:30:00.000000000Z,0.76234,0.76097,0.76139,336
0.76205,2016-10-17T13:00:00.000000000Z,0.76255,0.76187,0.76231,253
0.76165,2016-10-17T13:30:00.000000000Z,0.76244,0.7614,0.7621,421
0.76194,2016-10-17T14:00:00.000000000Z,0.76234,0.76161,0.7617,294
0.76189,2016-10-17T14:30:00.000000000Z,0.76226,0.76156,0.76197,289
0.76245,2016-10-17T15:00:00.000000000Z,0.76259,0.76178,0.76194,295
0.76248,2016-10-17T15:30:00.000000000Z,0.76276,0.76226,0.76249,210
0.76204,2016-10-17T16:00:00.000000000Z,0.76256,0.76199,0.76252,161
0.76265,2016-10-17T16:30:00.000000000Z,0.76275,0.76194,0.76201,144
0.76243,2016-10-17T17:00:00.000000000Z,0.76286,0.76235,0.7626,166
0.76218,2016-10-17T17:30:00.000000000Z,0.76262,0.76205,0.76239,129
0.76254,2016-10-17T18:00:00.000000000Z,0.76274,0.76213,0.76213,93
0.76274,2016-10-17T18:30:00.000000000Z,0.76278,0.76225,0.76249,86
0.76255,2016-10-17T19:00:00.000000000Z,0.76286,0.76245,0.76278,39
0.76244,2016-10-17T19:30:00.000000000Z,0.76263,0.76238,0.76251,75
0.7625,2016-10-17T20:00:00.000000000Z,0.76257,0.76226,0.76248,58
0.76285,2016-10-17T20:30:00.000000000Z,0.76285,0.76246,0.76246,35
0.76339,2016-10-17T21:00:00.000000000Z,0.76379,0.76251,0.76272,195
0.76337,2016-10-17T21:30:00.000000000Z,0.76427,0.76258,0.76338,336
0.76315,2016-10-17T22:00:00.000000000Z,0.76354,0.76292,0.76332,162
0.76298,2016-10-17T22:30:00.000000000Z,0.76333,0.76264,0.76311,142
0.76293,2016-10-17T23:00:00.000000000Z,0.76297,0.76254,0.76294,69
0.76395,2016-10-17T23:30:00.000000000Z,0.76418,0.76284,0.76288,109
0.76472,2016-10-18T00:00:00.000000000Z,0.76507,0.76399,0.76399,215
0.76633,2016-10-18T00:30:00.000000000Z,0.76655,0.76445,0.76475,385
0.76635,2016-10-18T01:00:00.000000000Z,0.76692,0.76611,0.76628,176
0.76702,2016-10-18T01:30:00.000000000Z,0.76709,0.76593,0.76638,183
0.76647,2016-10-18T02:00:00.000000000Z,0.7675,0.76643,0.76705,172
0.76614,2016-10-18T02:30:00.000000000Z,0.76676,0.76603,0.7665,142
0.76675,2016-10-18T03:00:00.000000000Z,0.76687,0.76607,0.76609,122
0.76693,2016-10-18T03:30:00.000000000Z,0.76721,0.76646,0.7667,153
0.76726,2016-10-18T04:00:00.000000000Z,0.76758,0.76696,0.76696,125
0.76714,2016-10-18T04:30:00.000000000Z,0.76734,0.76666,0.76721,125
0.7668,2016-10-18T05:00:00.000000000Z,0.76716,0.76649,0.76709,119
0.76654,2016-10-18T05:30:00.000000000Z,0.76693,0.7665,0.76676,130
0.76828,2016-10-18T06:00:00.000000000Z,0.7684,0.76642,0.76658,373
0.76795,2016-10-18T06:30:00.000000000Z,0.76855,0.76764,0.76825,251
0.76827,2016-10-18T07:00:00.000000000Z,0.76863,0.76748,0.768,270
0.76811,2016-10-18T07:30:00.000000000Z,0.76898,0.76806,0.76824,207
0.76774,2016-10-18T08:00:00.000000000Z,0.76861,0.76764,0.76814,212
0.76784,2016-10-18T08:30:00.000000000Z,0.76842,0.76777,0.76778,190
0.76798,2016-10-18T09:00:00.000000000Z,0.76826,0.76761,0.76788,139
0.76804,2016-10-18T09:30:00.000000000Z,0.76818,0.76771,0.76794,154
0.76869,2016-10-18T10:00:00.000000000Z,0.7687,0.76747,0.76808,289
0.76818,2016-10-18T10:30:00.000000000Z,0.76871,0.76775,0.76866,159
0.7678,2016-10-18T11:00:00.000000000Z,0.76814,0.76764,0.76814,149
0.76725,2016-10-18T11:30:00.000000000Z,0.76793,0.7671,0.76775,140
0.76723,2016-10-18T12:00:00.000000000Z,0.76736,0.76684,0.76721,183
0.76612,2016-10-18T12:30:00.000000000Z,0.76842,0.76599,0.76726,683
0.76788,2016-10-18T13:00:00.000000000Z,0.76798,0.766,0.76616,254
0.76748,2016-10-18T13:30:00.000000000Z,0.76794,0.76711,0.76791,327
0.76759,2016-10-18T14:00:00.000000000Z,0.76785,0.76684,0.76751,347
0.76594,2016-10-18T14:30:00.000000000Z,0.76775,0.76585,0.76762,352
0.76629,2016-10-18T15:00:00.000000000Z,0.76699,0.76587,0.76591,338
0.76778,2016-10-18T15:30:00.000000000Z,0.76787,0.76616,0.76624,205
0.76763,2016-10-18T16:00:00.000000000Z,0.76786,0.76724,0.76782,106
0.76701,2016-10-18T16:30:00.000000000Z,0.76777,0.76697,0.76766,88
0.76684,2016-10-18T17:00:00.000000000Z,0.76711,0.76672,0.76706,81
0.76643,2016-10-18T17:30:00.000000000Z,0.76684,0.76635,0.7668,89
0.76668,2016-10-18T18:00:00.000000000Z,0.76668,0.76636,0.76648,47
0.76659,2016-10-18T18:30:00.000000000Z,0.76677,0.76651,0.76672,51
0.76659,2016-10-18T19:00:00.000000000Z,0.76675,0.76649,0.76656,59
0.76646,2016-10-18T19:30:00.000000000Z,0.7668,0.76619,0.76654,68
0.76622,2016-10-18T20:00:00.000000000Z,0.76651,0.7662,0.76641,54
0.76654,2016-10-18T20:30:00.000000000Z,0.76681,0.76626,0.76626,42
0.76717,2016-10-18T21:00:00.000000000Z,0.76734,0.7667,0.76687,72
0.76722,2016-10-18T21:30:00.000000000Z,0.76735,0.76697,0.76712,128
0.76711,2016-10-18T22:00:00.000000000Z,0.76729,0.76699,0.76726,42
0.76693,2016-10-18T22:30:00.000000000Z,0.76725,0.76693,0.76715,44
0.76713,2016-10-18T23:00:00.000000000Z,0.76713,0.76663,0.7669,61
0.76734,2016-10-18T23:30:00.000000000Z,0.76742,0.76716,0.76718,61
0.76814,2016-10-19T00:00:00.000000000Z,0.76814,0.76718,0.7673,115
0.76827,2016-10-19T00:30:00.000000000Z,0.76869,0.76798,0.76818,151
0.76858,2016-10-19T01:00:00.000000000Z,0.76906,0.76822,0.76822,159
0.76868,2016-10-19T01:30:00.000000000Z,0.76886,0.76806,0.76861,139
0.76645,2016-10-19T02:00:00.000000000Z,0.7687,0.76628,0.76868,411
0.76635,2016-10-19T02:30:00.000000000Z,0.76705,0.76623,0.76648,126
0.76689,2016-10-19T03:00:00.000000000Z,0.76689,0.76614,0.76631,95
0.76727,2016-10-19T03:30:00.000000000Z,0.76746,0.76646,0.76683,104
0.76666,2016-10-19T04:00:00.000000000Z,0.76738,0.7666,0.76724,69
0.76654,2016-10-19T04:30:00.000000000Z,0.76689,0.76645,0.76671,88
0.76704,2016-10-19T05:00:00.000000000Z,0.76704,0.76648,0.76658,92
0.7675,2016-10-19T05:30:00.000000000Z,0.76756,0.76688,0.767,126
0.76658,2016-10-19T06:00:00.000000000Z,0.76785,0.76653,0.76754,217
0.76732,2016-10-19T06:30:00.000000000Z,0.76732,0.76624,0.76662,224
