Close,Date,High,Low,Open,Volume
1.12844,2016-05-18T05:00:00.000000000Z,1.12884,1.12804,1.12855,195
1.12833,2016-05-18T05:30:00.000000000Z,1.12854,1.1281,1.12843,143
1.12842,2016-05-18T06:00:00.000000000Z,1.12856,1.12804,1.1283,376
1.12765,2016-05-18T06:30:00.000000000Z,1.12864,1.1275,1.12845,381
1.12623,2016-05-18T07:00:00.000000000Z,1.12765,1.12623,1.12762,922
1.12656,2016-05-18T07:30:00.000000000Z,1.12678,1.12563,1.12623,700
1.12685,2016-05-18T08:00:00.000000000Z,1.12688,1.12589,1.12653,616
1.1263,2016-05-18T08:30:00.000000000Z,1.1272,1.12605,1.12683,594
1.12756,2016-05-18T09:00:00.000000000Z,1.12759,1.12577,1.12632,699
1.12672,2016-05-18T09:30:00.000000000Z,1.12766,1.12665,1.12758,360
1.1271,2016-05-18T10:00:00.000000000Z,1.12737,1.12655,1.12675,377
1.12726,2016-05-18T10:30:00.000000000Z,1.12754,1.12684,1.12708,389
1.1284,2016-05-18T11:00:00.000000000Z,1.12878,1.12712,1.12723,719
1.12847,2016-05-18T11:30:00.000000000Z,1.1289,1.12816,1.12838,451
1.12713,2016-05-18T12:00:00.000000000Z,1.12862,1.12713,1.1285,777
1.12744,2016-05-18T12:30:00.000000000Z,1.12766,1.12694,1.12716,752
1.12726,2016-05-18T13:00:00.000000000Z,1.12856,1.12711,1.12741,1219
1.12713,2016-05-18T13:30:00.000000000Z,1.1277,1.12607,1.12725,1288
1.12856,2016-05-18T14:00:00.000000000Z,1.12898,1.12702,1.12709,1060
1.12783,2016-05-18T14:30:00.000000000Z,1.12869,1.12758,1.12853,953
1.1281,2016-05-18T15:00:00.000000000Z,1.1282,1.127,1.12782,829
1.12758,2016-05-18T15:30:00.000000000Z,1.12826,1.12702,1.12812,609
1.12754,2016-05-18T16:00:00.000000000Z,1.12777,1.12727,1.12762,330
1.12806,2016-05-18T16:30:00.000000000Z,1.1281,1.12722,1.12753,394
1.12875,2016-05-18T17:00:00.000000000Z,1.12876,1.12753,1.12803,326
1.1288,2016-05-18T17:30:00.000000000Z,1.12928,1.12826,1.12878,599
1.12294,2016-05-18T18:00:00.000000000Z,1.12886,1.12227,1.12886,3531
1.12284,2016-05-18T18:30:00.000000000Z,1.12356,1.12227,1.12293,992
1.12252,2016-05-18T19:00:00.000000000Z,1.12308,1.12223,1.1228,540
1.12183,2016-05-18T19:30:00.000000000Z,1.12255,1.12176,1.12248,479
1.12191,2016-05-18T20:00:00.000000000Z,1.12203,1.12143,1.12186,234
1.12162,2016-05-18T20:30:00.000000000Z,1.12224,1.12158,1.12192,208
1.12165,2016-05-18T21:00:00.000000000Z,1.12187,1.12154,1.12156,134
1.12174,2016-05-18T21:30:00.000000000Z,1.1218,1.1215,1.12167,40
1.12235,2016-05-18T22:00:00.000000000Z,1.12238,1.12173,1.12173,304
1.12237,2016-05-18T22:30:00.000000000Z,1.12257,1.12196,1.12237,238
1.12245,2016-05-18T23:00:00.000000000Z,1.12265,1.12234,1.12235,103
1.12197,2016-05-18T23:30:00.000000000Z,1.12246,1.12184,1.12243,111
1.12242,2016-05-19T00:00:00.000000000Z,1.12255,1.12196,1.122,392
1.1226,2016-05-19T00:30:00.000000000Z,1.12269,1.12211,1.12246,190
1.12287,2016-05-19T01:00:00.000000000Z,1.12293,1.12235,1.12262,269
1.12264,2016-05-19T01:30:00.000000000Z,1.12291,1.1221,1.12289,342
1.12232,2016-05-19T02:00:00.000000000Z,1.12288,1.12221,1.12264,203
1.12246,2016-05-19T02:30:00.000000000Z,1.12251,1.12217,1.1223,142
1.12244,2016-05-19T03:00:00.000000000Z,1.1226,1.12214,1.12242,118
1.12221,2016-05-19T03:30:00.000000000Z,1.12261,1.12214,1.1224,108
1.12174,2016-05-19T04:00:00.000000000Z,1.12228,1.12156,1.12225,157
1.12185,2016-05-19T04:30:00.000000000Z,1.1219,1.12115,1.12176,148
1.1214,2016-05-19T05:00:00.000000000Z,1.12189,1.12126,1.12182,149
1.12081,2016-05-19T05:30:00.000000000Z,1.12146,1.12063,1.12138,224
1.12196,2016-05-19T06:00:00.000000000Z,1.12262,1.12069,1.12081,951
1.12221,2016-05-19T06:30:00.000000000Z,1.12282,1.12188,1.12194,643
1.12135,2016-05-19T07:00:00.000000000Z,1.12224,1.12057,1.12224,995
1.12183,2016-05-19T07:30:00.000000000Z,1.12302,1.12133,1.12138,826
1.1216,2016-05-19T08:00:00.000000000Z,1.12262,1.12143,1.1218,1045
1.12255,2016-05-19T08:30:00.000000000Z,1.12256,1.12132,1.12161,755
1.12158,2016-05-19T09:00:00.000000000Z,1.12258,1.12147,1.12257,423
1.12194,2016-05-19T09:30:00.000000000Z,1.12233,1.12132,1.12162,389
1.12084,2016-05-19T10:00:00.000000000Z,1.12194,1.12081,1.12194,418
1.1203,2016-05-19T10:30:00.000000000Z,1.12086,1.1202,1.12081,379
1.12042,2016-05-19T11:00:00.000000000Z,1.12072,1.1198,1.12034,509
1.11922,2016-05-19T11:30:00.000000000Z,1.12064,1.11911,1.12045,853
1.11894,2016-05-19T12:00:00.000000000Z,1.11974,1.11879,1.11924,756
1.11814,2016-05-19T12:30:00.000000000Z,1.12012,1.11801,1.11895,1362
1.12006,2016-05-19T13:00:00.000000000Z,1.1204,1.11806,1.1181,1257
1.11988,2016-05-19T13:30:00.000000000Z,1.12067,1.11965,1.1201,1131
1.12043,2016-05-19T14:00:00.000000000Z,1.12098,1.11958,1.11988,1022
1.12052,2016-05-19T14:30:00.000000000Z,1.12275,1.11916,1.12046,2658
1.12034,2016-05-19T15:00:00.000000000Z,1.1215,1.11989,1.12048,1368
1.12135,2016-05-19T15:30:00.000000000Z,1.12164,1.12027,1.12031,699
1.12072,2016-05-19T16:00:00.000000000Z,1.12133,1.12016,1.12133,533
1.12082,2016-05-19T16:30:00.000000000Z,1.12108,1.12021,1.12068,424
1.1205,2016-05-19T17:00:00.000000000Z,1.12084,1.12013,1.12082,474
1.12011,2016-05-19T17:30:00.000000000Z,1.12062,1.11986,1.12053,297
1.11993,2016-05-19T18:00:00.000000000Z,1.12042,1.11975,1.12016,215
1.12004,2016-05-19T18:30:00.000000000Z,1.12065,1.11986,1.1199,230
1.12038,2016-05-19T19:00:00.000000000Z,1.12055,1.11992,1.12007,221
1.11956,2016-05-19T19:30:00.000000000Z,1.12058,1.11954,1.12034,368
1.12008,2016-05-19T20:00:00.000000000Z,1.12012,1.11956,1.11956,205
1.12026,2016-05-19T20:30:00.000000000Z,1.12034,1.12002,1.12011,130
1.12024,2016-05-19T21:00:00.000000000Z,1.1203,1.11998,1.1203,85
1.1198,2016-05-19T21:30:00.000000000Z,1.12034,1.11979,1.12027,107
1.12028,2016-05-19T22:00:00.000000000Z,1.12039,1.11977,1.11979,192
1.12026,2016-05-19T22:30:00.000000000Z,1.12032,1.11993,1.12028,97
1.1202,2016-05-19T23:00:00.000000000Z,1.12033,1.12004,1.12021,58
1.1202,2016-05-19T23:30:00.000000000Z,1.12054,1.12013,1.12022,84
1.12012,2016-05-20T00:00:00.000000000Z,1.12066,1.12003,1.12016,297
1.11987,2016-05-20T00:30:00.000000000Z,1.12014,1.11984,1.12012,180
1.12019,2016-05-20T01:00:00.000000000Z,1.12023,1.11964,1.1199,151
1.12062,2016-05-20T01:30:00.000000000Z,1.12062,1.12003,1.12022,151
1.12081,2016-05-20T02:00:00.000000000Z,1.12103,1.12054,1.1206,97
1.12031,2016-05-20T02:30:00.000000000Z,1.12078,1.12027,1.12078,112
1.12048,2016-05-20T03:00:00.000000000Z,1.1205,1.1203,1.12032,37
1.12063,2016-05-20T03:30:00.000000000Z,1.12078,1.12029,1.12052,80
1.12031,2016-05-20T04:00:00.000000000Z,1.12073,1.12028,1.1206,88
1.1201,2016-05-20T04:30:00.000000000Z,1.12034,1.1201,1.12029,64
1.1201,2016-05-20T05:00:00.000000000Z,1.1203,1.12005,1.1201,64
1.1211,2016-05-20T05:30:00.000000000Z,1.12119,1.12014,1.12014,114
1.12078,2016-05-20T06:00:00.000000000Z,1.1214,1.12069,1.12106,427
1.12223,2016-05-20T06:30:00.000000000Z,1.12263,1.12071,1.1208,503
1.122,2016-05-20T07:00:00.000000000Z,1.12278,1.12135,1.12227,917
1.12125,2016-05-20T07:30:00.000000000Z,1.12222,1.12117,1.12203,628
1.12204,2016-05-20T08:00:00.000000000Z,1.12281,1.12086,1.12126,603
1.12214,2016-05-20T08:30:00.000000000Z,1.12273,1.12198,1.12208,523
1.12153,2016-05-20T09:00:00.000000000Z,1.12211,1.12139,1.12211,444
1.12239,2016-05-20T09:30:00.000000000Z,1.12248,1.12154,1.12154,455
1.12157,2016-05-20T10:00:00.000000000Z,1.12242,1.1214,1.12242,339
1.12142,2016-05-20T10:30:00.000000000Z,1.12166,1.12113,1.12153,371
1.12153,2016-05-20T11:00:00.000000000Z,1.12184,1.12124,1.12139,420
1.12207,2016-05-20T11:30:00.000000000Z,1.12216,1.12112,1.1215,392
1.12206,2016-05-20T12:00:00.000000000Z,1.1224,1.12174,1.12204,593
1.12226,2016-05-20T12:30:00.000000000Z,1.1225,1.12169,1.12203,738
1.12341,2016-05-20T13:00:00.000000000Z,1.12377,1.12214,1.12223,886
1.12222,2016-05-20T13:30:00.000000000Z,1.12373,1.1221,1.12345,1169
1.12078,2016-05-20T14:00:00.000000000Z,1.12246,1.12055,1.12225,933
1.12118,2016-05-20T14:30:00.000000000Z,1.1216,1.12044,1.1208,737
1.121,2016-05-20T15:00:00.000000000Z,1.12151,1.12069,1.1212,638
1.12065,2016-05-20T15:30:00.000000000Z,1.12111,1.12048,1.12096,382
1.12106,2016-05-20T16:00:00.000000000Z,1.12146,1.12061,1.12067,414
1.12126,2016-05-20T16:30:00.000000000Z,1.1214,1.12099,1.12103,235
1.12135,2016-05-20T17:00:00.000000000Z,1.12159,1.12113,1.12129,237
1.12218,2016-05-20T17:30:00.000000000Z,1.12257,1.12134,1.12138,335
1.12264,2016-05-20T18:00:00.000000000Z,1.12281,1.12215,1.12217,227
1.12192,2016-05-20T18:30:00.000000000Z,1.12272,1.1218,1.12266,234
1.1218,2016-05-20T19:00:00.000000000Z,1.1222,1.12167,1.12196,203
1.12167,2016-05-20T19:30:00.000000000Z,1.12184,1.12132,1.12183,213
1.12183,2016-05-20T20:00:00.000000000Z,1.122,1.12163,1.12163,111
1.12231,2016-05-20T20:30:00.000000000Z,1.12245,1.12176,1.12181,341
1.12175,2016-05-22T21:00:00.000000000Z,1.12204,1.12079,1.12082,102
1.12198,2016-05-22T21:30:00.000000000Z,1.1224,1.12166,1.12179,357
1.12145,2016-05-22T22:00:00.000000000Z,1.12208,1.12145,1.122,352
1.12167,2016-05-22T22:30:00.000000000Z,1.12168,1.12143,1.12148,61
1.1219,2016-05-22T23:00:00.000000000Z,1.12196,1.12167,1.12171,55
1.12206,2016-05-22T23:30:00.000000000Z,1.12228,1.12188,1.12193,148
1.12302,2016-05-23T00:00:00.000000000Z,1.12308,1.12196,1.12206,316
1.12247,2016-05-23T00:30:00.000000000Z,1.12319,1.12245,1.12298,319
1.12302,2016-05-23T01:00:00.000000000Z,1.12334,1.12244,1.12244,300
1.12302,2016-05-23T01:30:00.000000000Z,1.12316,1.12267,1.12302,231
1.12318,2016-05-23T02:00:00.000000000Z,1.12327,1.12277,1.12302,113
1.12298,2016-05-23T02:30:00.000000000Z,1.12348,1.12288,1.12316,95
1.12338,2016-05-23T03:00:00.000000000Z,1.12338,1.12294,1.12294,66
1.12364,2016-05-23T03:30:00.000000000Z,1.12434,1.12338,1.12342,350
1.12362,2016-05-23T04:00:00.000000000Z,1.12376,1.12328,1.12361,166
1.12312,2016-05-23T04:30:00.000000000Z,1.12382,1.12289,1.12358,176
1.12299,2016-05-23T05:00:00.000000000Z,1.12314,1.12244,1.12314,144
1.1226,2016-05-23T05:30:00.000000000Z,1.12302,1.12242,1.12302,125
1.12324,2016-05-23T06:00:00.000000000Z,1.12365,1.12237,1.12256,504
1.1233,2016-05-23T06:30:00.000000000Z,1.12364,1.12258,1.12321,354
1.12325,2016-05-23T07:00:00.000000000Z,1.12396,1.12291,1.12326,911
1.12217,2016-05-23T07:30:00.000000000Z,1.12359,1.12204,1.12331,768
1.12029,2016-05-23T08:00:00.000000000Z,1.12224,1.12029,1.12213,1011
1.12103,2016-05-23T08:30:00.000000000Z,1.12115,1.12006,1.12031,542
1.12078,2016-05-23T09:00:00.000000000Z,1.121,1.12058,1.121,416
1.12124,2016-05-23T09:30:00.000000000Z,1.12142,1.12054,1.1208,480
1.12048,2016-05-23T10:00:00.000000000Z,1.12128,1.12032,1.12122,402
1.12068,2016-05-23T10:30:00.000000000Z,1.12098,1.12024,1.12044,358
1.12123,2016-05-23T11:00:00.000000000Z,1.12136,1.12048,1.12066,294
1.12113,2016-05-23T11:30:00.000000000Z,1.12129,1.12051,1.12126,359
1.1202,2016-05-23T12:00:00.000000000Z,1.12175,1.11996,1.12114,693
1.12,2016-05-23T12:30:00.000000000Z,1.12068,1.11996,1.12022,567
1.11895,2016-05-23T13:00:00.000000000Z,1.12007,1.11877,1.12003,858
1.11928,2016-05-23T13:30:00.000000000Z,1.11976,1.11888,1.11898,769
1.1197,2016-05-23T14:00:00.000000000Z,1.12004,1.11878,1.11928,899
1.11964,2016-05-23T14:30:00.000000000Z,1.12073,1.11962,1.11967,727
1.1203,2016-05-23T15:00:00.000000000Z,1.12092,1.11958,1.11968,670
1.11915,2016-05-23T15:30:00.000000000Z,1.12043,1.11915,1.12028,555
1.12035,2016-05-23T16:00:00.000000000Z,1.12038,1.11918,1.11918,348
1.12101,2016-05-23T16:30:00.000000000Z,1.12104,1.12017,1.12038,351
1.12205,2016-05-23T17:00:00.000000000Z,1.12241,1.12067,1.12098,632
1.1224,2016-05-23T17:30:00.000000000Z,1.12294,1.1219,1.12201,339
1.12226,2016-05-23T18:00:00.000000000Z,1.12309,1.12223,1.12243,260
1.12194,2016-05-23T18:30:00.000000000Z,1.12229,1.12192,1.12229,178
1.12196,2016-05-23T19:00:00.000000000Z,1.12208,1.12175,1.12194,117
1.1216,2016-05-23T19:30:00.000000000Z,1.12203,1.12153,1.12193,112
1.1217,2016-05-23T20:00:00.000000000Z,1.12185,1.12153,1.12163,143
1.12202,2016-05-23T20:30:00.000000000Z,1.12212,1.1217,1.1217,86
1.12197,2016-05-23T21:00:00.000000000Z,1.12213,1.12183,1.12186,116
1.12197,2016-05-23T21:30:00.000000000Z,1.12222,1.12183,1.12201,199
1.12211,2016-05-23T22:00:00.000000000Z,1.12213,1.12177,1.12194,167
1.12166,2016-05-23T22:30:00.000000000Z,1.12215,1.12157,1.1221,131
1.12142,2016-05-23T23:00:00.000000000Z,1.1217,1.12142,1.12166,60
1.12133,2016-05-23T23:30:00.000000000Z,1.12139,1.12121,1.12139,76
1.12154,2016-05-24T00:00:00.000000000Z,1.12195,1.12129,1.12129,177
1.12126,2016-05-24T00:30:00.000000000Z,1.12156,1.12092,1.12154,247
1.12077,2016-05-24T01:00:00.000000000Z,1.12136,1.12074,1.12122,189
1.12084,2016-05-24T01:30:00.000000000Z,1.12095,1.12041,1.12075,126
1.12077,2016-05-24T02:00:00.000000000Z,1.12081,1.12028,1.1208,85
1.12116,2016-05-24T02:30:00.000000000Z,1.12123,1.12075,1.12075,126
1.12068,2016-05-24T03:00:00.000000000Z,1.12114,1.1205,1.12114,121
1.1207,2016-05-24T03:30:00.000000000Z,1.12111,1.12044,1.12068,214
1.1213,2016-05-24T04:00:00.000000000Z,1.12137,1.12068,1.12068,125
1.12135,2016-05-24T04:30:00.000000000Z,1.12155,1.12124,1.12128,106
1.12122,2016-05-24T05:00:00.000000000Z,1.1214,1.12099,1.12132,71
1.12146,2016-05-24T05:30:00.000000000Z,1.12146,1.12074,1.12126,129
1.12131,2016-05-24T06:00:00.000000000Z,1.12272,1.12118,1.12143,660
1.12011,2016-05-24T06:30:00.000000000Z,1.12182,1.11998,1.12128,617
1.11954,2016-05-24T07:00:00.000000000Z,1.12113,1.11912,1.12016,659
1.11824,2016-05-24T07:30:00.000000000Z,1.11973,1.11755,1.11952,1093
1.11714,2016-05-24T08:00:00.000000000Z,1.11834,1.11687,1.11822,789
1.11792,2016-05-24T08:30:00.000000000Z,1.1182,1.11702,1.11714,700
1.11874,2016-05-24T09:00:00.000000000Z,1.11891,1.11773,1.11788,751
1.11834,2016-05-24T09:30:00.000000000Z,1.11876,1.1177,1.11871,621
1.11778,2016-05-24T10:00:00.000000000Z,1.1188,1.11773,1.11834,481
1.11816,2016-05-24T10:30:00.000000000Z,1.11849,1.11719,1.11782,523
1.11776,2016-05-24T11:00:00.000000000Z,1.11857,1.11769,1.1182,464
1.11705,2016-05-24T11:30:00.000000000Z,1.11773,1.117,1.11773,483
1.11675,2016-05-24T12:00:00.000000000Z,1.11756,1.11626,1.11703,1312
1.11606,2016-05-24T12:30:00.000000000Z,1.11695,1.11569,1.11678,1050
1.11584,2016-05-24T13:00:00.000000000Z,1.11611,1.11533,1.11608,724
1.1159,2016-05-24T13:30:00.000000000Z,1.11636,1.1154,1.11586,1070
1.11498,2016-05-24T14:00:00.000000000Z,1.11587,1.11478,1.11587,1299
1.11596,2016-05-24T14:30:00.000000000Z,1.11618,1.11454,1.11496,822
1.11573,2016-05-24T15:00:00.000000000Z,1.11613,1.11529,1.11592,712
1.11444,2016-05-24T15:30:00.000000000Z,1.11582,1.1144,1.11576,575
1.11435,2016-05-24T16:00:00.000000000Z,1.1145,1.11397,1.11441,487
1.11493,2016-05-24T16:30:00.000000000Z,1.11508,1.11429,1.11437,410
1.11451,2016-05-24T17:00:00.000000000Z,1.11506,1.1143,1.1149,358
1.11436,2016-05-24T17:30:00.000000000Z,1.11495,1.11405,1.11451,414
1.11464,2016-05-24T18:00:00.000000000Z,1.11478,1.11424,1.11438,215
1.11451,2016-05-24T18:30:00.000000000Z,1.11503,1.11443,1.11462,250
1.11402,2016-05-24T19:00:00.000000000Z,1.11455,1.11326,1.11455,473
1.11411,2016-05-24T19:30:00.000000000Z,1.11419,1.11385,1.11403,207
1.11421,2016-05-24T20:00:00.000000000Z,1.11445,1.11398,1.11413,178
1.11407,2016-05-24T20:30:00.000000000Z,1.11438,1.11391,1.11418,145
1.11396,2016-05-24T21:00:00.000000000Z,1.11434,1.11394,1.11404,99
1.1141,2016-05-24T21:30:00.000000000Z,1.11423,1.11388,1.1139,90
1.11415,2016-05-24T22:00:00.000000000Z,1.1142,1.11401,1.11408,96
1.11401,2016-05-24T22:30:00.000000000Z,1.11424,1.11394,1.11413,122
1.11417,2016-05-24T23:00:00.000000000Z,1.11417,1.11381,1.11402,167
1.11354,2016-05-24T23:30:00.000000000Z,1.11417,1.11348,1.11417,104
1.114,2016-05-25T00:00:00.000000000Z,1.1142,1.11347,1.11351,218
1.11386,2016-05-25T00:30:00.000000000Z,1.11429,1.11372,1.11399,143
1.11383,2016-05-25T01:00:00.000000000Z,1.11432,1.1137,1.11389,164
1.11452,2016-05-25T01:30:00.000000000Z,1.11458,1.11378,1.11381,197
1.11442,2016-05-25T02:00:00.000000000Z,1.11468,1.11422,1.1145,133
1.11468,2016-05-25T02:30:00.000000000Z,1.11471,1.11439,1.11439,85
1.11534,2016-05-25T03:00:00.000000000Z,1.1155,1.11461,1.11471,173
1.11563,2016-05-25T03:30:00.000000000Z,1.11581,1.11525,1.11538,221
1.11526,2016-05-25T04:00:00.000000000Z,1.11561,1.11512,1.1156,103
1.11503,2016-05-25T04:30:00.000000000Z,1.11523,1.11496,1.11523,116
1.1151,2016-05-25T05:00:00.000000000Z,1.11548,1.11502,1.11505,130
1.11542,2016-05-25T05:30:00.000000000Z,1.11542,1.11488,1.11513,116
1.11469,2016-05-25T06:00:00.000000000Z,1.11542,1.11444,1.11539,306
1.11526,2016-05-25T06:30:00.000000000Z,1.11547,1.11467,1.11467,404
1.11451,2016-05-25T07:00:00.000000000Z,1.11566,1.11425,1.1153,803
1.11461,2016-05-25T07:30:00.000000000Z,1.11484,1.11403,1.11454,667
1.11421,2016-05-25T08:00:00.000000000Z,1.11532,1.11418,1.11462,710
1.11465,2016-05-25T08:30:00.000000000Z,1.11478,1.11381,1.11424,491
1.11491,2016-05-25T09:00:00.000000000Z,1.11512,1.11414,1.11462,431
1.11462,2016-05-25T09:30:00.000000000Z,1.11532,1.11456,1.11488,453
1.11386,2016-05-25T10:00:00.000000000Z,1.1146,1.11381,1.1146,421
1.11439,2016-05-25T10:30:00.000000000Z,1.1144,1.11361,1.1139,468
1.1145,2016-05-25T11:00:00.000000000Z,1.11484,1.11408,1.11441,609
1.11494,2016-05-25T11:30:00.000000000Z,1.11498,1.11411,1.11448,443
1.1147,2016-05-25T12:00:00.000000000Z,1.11502,1.11426,1.1149,566
1.11471,2016-05-25T12:30:00.000000000Z,1.11535,1.11414,1.11467,709
1.11487,2016-05-25T13:00:00.000000000Z,1.11504,1.11418,1.11468,563
1.11509,2016-05-25T13:30:00.000000000Z,1.11533,1.11445,1.11484,810
1.1133,2016-05-25T14:00:00.000000000Z,1.11519,1.1129,1.11505,1189
1.11446,2016-05-25T14:30:00.000000000Z,1.11491,1.11298,1.11326,1008
1.11613,2016-05-25T15:00:00.000000000Z,1.11655,1.11401,1.11444,1274
1.11528,2016-05-25T15:30:00.000000000Z,1.1164,1.11516,1.11617,686
1.11535,2016-05-25T16:00:00.000000000Z,1.1158,1.11522,1.1153,409
1.1159,2016-05-25T16:30:00.000000000Z,1.1159,1.11513,1.11534,345
1.11636,2016-05-25T17:00:00.000000000Z,1.11647,1.11572,1.11593,401
1.11612,2016-05-25T17:30:00.000000000Z,1.11669,1.11587,1.11633,366
1.11596,2016-05-25T18:00:00.000000000Z,1.11629,1.11588,1.11611,174
1.11616,2016-05-25T18:30:00.000000000Z,1.11645,1.11581,1.11597,245
1.1162,2016-05-25T19:00:00.000000000Z,1.11631,1.11592,1.1162,166
1.11534,2016-05-25T19:30:00.000000000Z,1.11633,1.11528,1.11616,240
1.1154,2016-05-25T20:00:00.000000000Z,1.11548,1.11499,1.1153,174
1.11545,2016-05-25T20:30:00.000000000Z,1.11552,1.11518,1.1154,211
1.11556,2016-05-25T21:00:00.000000000Z,1.1159,1.11538,1.11538,190
1.11557,2016-05-25T21:30:00.000000000Z,1.11587,1.11546,1.11558,264
1.11556,2016-05-25T22:00:00.000000000Z,1.11564,1.11531,1.11561,185
1.11565,2016-05-25T22:30:00.000000000Z,1.11584,1.11538,1.11552,196
1.11503,2016-05-25T23:00:00.000000000Z,1.11565,1.11498,1.11565,205
1.11551,2016-05-25T23:30:00.000000000Z,1.11576,1.11496,1.115,71
1.11651,2016-05-26T00:00:00.000000000Z,1.117,1.11543,1.11552,555
1.11707,2016-05-26T00:30:00.000000000Z,1.11782,1.11651,1.11651,510
1.11728,2016-05-26T01:00:00.000000000Z,1.11749,1.11668,1.1171,350
1.11696,2016-05-26T01:30:00.000000000Z,1.11736,1.11663,1.11728,318
1.11783,2016-05-26T02:00:00.000000000Z,1.11803,1.11695,1.11699,282
1.11758,2016-05-26T02:30:00.000000000Z,1.11788,1.1174,1.11786,106
1.11837,2016-05-26T03:00:00.000000000Z,1.11866,1.11743,1.11756,270
1.11812,2016-05-26T03:30:00.000000000Z,1.11844,1.1179,1.1184,164
1.11838,2016-05-26T04:00:00.000000000Z,1.11866,1.11801,1.11812,103
1.11802,2016-05-26T04:30:00.000000000Z,1.11844,1.11796,1.11836,112
1.11874,2016-05-26T05:00:00.000000000Z,1.119,1.118,1.11802,152
1.11841,2016-05-26T05:30:00.000000000Z,1.11871,1.11827,1.11871,221
1.11775,2016-05-26T06:00:00.000000000Z,1.11838,1.11769,1.11838,355
1.11712,2016-05-26T06:30:00.000000000Z,1.11781,1.11689,1.11773,359
1.1166,2016-05-26T07:00:00.000000000Z,1.11732,1.11655,1.11712,621
1.11698,2016-05-26T07:30:00.000000000Z,1.11754,1.11664,1.11664,476
1.11716,2016-05-26T08:00:00.000000000Z,1.11746,1.11694,1.11702,346
1.11781,2016-05-26T08:30:00.000000000Z,1.1182,1.11712,1.11714,454
1.11782,2016-05-26T09:00:00.000000000Z,1.11824,1.11762,1.11777,480
1.11835,2016-05-26T09:30:00.000000000Z,1.1185,1.11767,1.11786,323
1.119,2016-05-26T10:00:00.000000000Z,1.11923,1.11796,1.11832,444
1.11797,2016-05-26T10:30:00.000000000Z,1.1191,1.11786,1.11903,416
1.11821,2016-05-26T11:00:00.000000000Z,1.11842,1.11756,1.11794,449
1.11705,2016-05-26T11:30:00.000000000Z,1.11831,1.11668,1.11821,499
1.11695,2016-05-26T12:00:00.000000000Z,1.11758,1.11648,1.11708,822
1.12004,2016-05-26T12:30:00.000000000Z,1.12024,1.11587,1.11692,1949
1.12095,2016-05-26T13:00:00.000000000Z,1.12168,1.11998,1.12007,1312
1.11975,2016-05-26T13:30:00.000000000Z,1.12142,1.11956,1.12098,1220
1.1196,2016-05-26T14:00:00.000000000Z,1.12007,1.1187,1.11971,976
1.11846,2016-05-26T14:30:00.000000000Z,1.12032,1.11842,1.11957,939
1.11832,2016-05-26T15:00:00.000000000Z,1.11864,1.1174,1.11845,746
1.11834,2016-05-26T15:30:00.000000000Z,1.11848,1.11783,1.11831,356
1.1171,2016-05-26T16:00:00.000000000Z,1.11838,1.11704,1.1183,586
1.11757,2016-05-26T16:30:00.000000000Z,1.11786,1.11692,1.11713,547
1.11846,2016-05-26T17:00:00.000000000Z,1.11876,1.11753,1.11759,569
1.11826,2016-05-26T17:30:00.000000000Z,1.1187,1.11822,1.11848,292
1.1186,2016-05-26T18:00:00.000000000Z,1.11872,1.11798,1.1183,248
1.11913,2016-05-26T18:30:00.000000000Z,1.1192,1.11857,1.1186,371
1.11919,2016-05-26T19:00:00.000000000Z,1.11937,1.11899,1.11916,144
1.11884,2016-05-26T19:30:00.000000000Z,1.11934,1.11884,1.11919,104
1.11893,2016-05-26T20:00:00.000000000Z,1.11928,1.11884,1.11887,152
1.11934,2016-05-26T20:30:00.000000000Z,1.11951,1.11897,1.11897,96
1.11925,2016-05-26T21:00:00.000000000Z,1.11948,1.11894,1.11942,162
1.11932,2016-05-26T21:30:00.000000000Z,1.11957,1.11896,1.11928,185
1.11936,2016-05-26T22:00:00.000000000Z,1.11948,1.11906,1.11929,402
1.11931,2016-05-26T22:30:00.000000000Z,1.11944,1.11922,1.11939,78
1.11946,2016-05-26T23:00:00.000000000Z,1.11946,1.11912,1.11934,71
1.11917,2016-05-26T23:30:00.000000000Z,1.11945,1.11898,1.11945,134
1.1194,2016-05-27T00:00:00.000000000Z,1.11995,1.11916,1.11919,350
