Close,Date,High,Low,Open,Volume
1.022568077,2016-10-07T20:00:00.000000000Z,1.023227259,1.022515798,1.022934184,60
1.022955113,2016-10-07T20:30:00.000000000Z,1.023059767,1.02223358,1.022578534,102
1.022338087,2016-10-09T21:00:00.000000000Z,1.023331969,1.020678956,1.021554806,128
1.022390349,2016-10-09T21:30:00.000000000Z,1.02285048,1.021638299,1.022129095,641
1.02285048,2016-10-09T22:00:00.000000000Z,1.023091168,1.022358991,1.022578534,457
1.022745868,2016-10-09T22:30:00.000000000Z,1.022923721,1.022683111,1.022766789,65
1.023059767,2016-10-09T23:00:00.000000000Z,1.023290082,1.022735408,1.022735408,101
1.022871405,2016-10-09T23:30:00.000000000Z,1.023164443,1.022536709,1.023080701,98
1.022704029,2016-10-10T00:00:00.000000000Z,1.022829556,1.022411255,1.022829556,87
1.023070234,2016-10-10T00:30:00.000000000Z,1.023290082,1.022568077,1.02263082,70
1.022641278,2016-10-10T01:00:00.000000000Z,1.023070234,1.022536709,1.023049301,94
1.02214999,2016-10-10T01:30:00.000000000Z,1.022651736,1.021951519,1.022578534,103
1.022369443,2016-10-10T02:00:00.000000000Z,1.022411255,1.022014186,1.022202232,88
1.022202232,2016-10-10T02:30:00.000000000Z,1.022484433,1.022181335,1.022358991,35
1.022557621,2016-10-10T03:00:00.000000000Z,1.02269357,1.022139542,1.022139542,72
1.022599448,2016-10-10T03:30:00.000000000Z,1.022609905,1.022348539,1.022609905,40
1.022400802,2016-10-10T04:00:00.000000000Z,1.022651736,1.022400802,1.022651736,17
1.022369443,2016-10-10T04:30:00.000000000Z,1.022588991,1.022348539,1.022348539,18
1.021899302,2016-10-10T05:00:00.000000000Z,1.022432162,1.021878417,1.022379896,31
1.022087307,2016-10-10T05:30:00.000000000Z,1.022275381,1.021700928,1.021847091,26
1.021669612,2016-10-10T06:00:00.000000000Z,1.022306733,1.020751886,1.022035076,169
1.021951519,2016-10-10T06:30:00.000000000Z,1.02207686,1.021325272,1.021617425,91
1.021596551,2016-10-10T07:00:00.000000000Z,1.022003741,1.021158402,1.022003741,158
1.021220972,2016-10-10T07:30:00.000000000Z,1.022160438,1.020960315,1.021648737,209
1.021700928,2016-10-10T08:00:00.000000000Z,1.021700928,1.020939468,1.021262689,140
1.02145046,2016-10-10T08:30:00.000000000Z,1.022139542,1.02145046,1.021690489,107
1.020929045,2016-10-10T09:00:00.000000000Z,1.021408727,1.020668538,1.021408727,123
1.020241593,2016-10-10T09:30:00.000000000Z,1.021033286,1.019939824,1.020887355,118
1.020231184,2016-10-10T10:00:00.000000000Z,1.020522712,1.019846207,1.020293641,143
1.019700616,2016-10-10T10:30:00.000000000Z,1.020283231,1.019513488,1.020179143,125
1.018786422,2016-10-10T11:00:00.000000000Z,1.019867009,1.01872415,1.019648629,132
1.018423277,2016-10-10T11:30:00.000000000Z,1.019440735,1.018423277,1.018807181,148
1.017708121,2016-10-10T12:00:00.000000000Z,1.018392162,1.01762527,1.01837142,162
1.017262952,2016-10-10T12:30:00.000000000Z,1.017853144,1.0169526,1.017718479,204
1.016900893,2016-10-10T13:00:00.000000000Z,1.017521724,1.016797495,1.017304347,187
1.016528758,2016-10-10T13:30:00.000000000Z,1.017314696,1.016528758,1.016942258,188
1.017635625,2016-10-10T14:00:00.000000000Z,1.017635625,1.016322133,1.016590761,229
1.016911234,2016-10-10T14:30:00.000000000Z,1.017873865,1.016900893,1.01767705,191
1.017211214,2016-10-10T15:00:00.000000000Z,1.017635625,1.016425435,1.016859531,270
1.018392162,2016-10-10T15:30:00.000000000Z,1.019035585,1.017169827,1.017169827,213
1.018112216,2016-10-10T16:00:00.000000000Z,1.018734528,1.017853144,1.018444021,87
1.017004312,2016-10-10T16:30:00.000000000Z,1.018122582,1.016962942,1.018060391,116
1.017438903,2016-10-10T17:00:00.000000000Z,1.01756314,1.016714791,1.0169526,65
1.017583849,2016-10-10T17:30:00.000000000Z,1.017656337,1.017304347,1.017501018,58
1.01762527,2016-10-10T18:00:00.000000000Z,1.017811705,1.017407848,1.017542432,41
1.017407848,2016-10-10T18:30:00.000000000Z,1.017697764,1.017335395,1.01756314,61
1.017397497,2016-10-10T19:00:00.000000000Z,1.017697764,1.017356095,1.017356095,47
1.017708121,2016-10-10T19:30:00.000000000Z,1.01775991,1.017314696,1.017397497,47
1.017604559,2016-10-10T20:00:00.000000000Z,1.017842784,1.017604559,1.01775991,32
1.017822064,2016-10-10T20:30:00.000000000Z,1.017894587,1.017262952,1.017542432,97
1.017728836,2016-10-10T21:00:00.000000000Z,1.017780628,1.017397497,1.017687407,52
1.0174182,2016-10-10T21:30:00.000000000Z,1.018267723,1.017097407,1.017832424,208
1.018091486,2016-10-10T22:00:00.000000000Z,1.018143314,1.017428551,1.017428551,71
1.018132948,2016-10-10T22:30:00.000000000Z,1.018195147,1.017977482,1.018101851,36
1.017987845,2016-10-10T23:00:00.000000000Z,1.018215882,1.017915309,1.018070756,32
1.018101851,2016-10-10T23:30:00.000000000Z,1.018143314,1.017811705,1.017925671,45
1.017387146,2016-10-11T00:00:00.000000000Z,1.018070756,1.017293998,1.018039663,84
1.017293998,2016-10-11T00:30:00.000000000Z,1.017407848,1.017211214,1.017335395,53
1.017118098,2016-10-11T01:00:00.000000000Z,1.017304347,1.017004312,1.017293998,41
1.016435766,2016-10-11T01:30:00.000000000Z,1.017211214,1.016187873,1.017128443,98
1.016611431,2016-10-11T02:00:00.000000000Z,1.017004312,1.016260163,1.016425435,82
1.016828512,2016-10-11T02:30:00.000000000Z,1.016838851,1.016539091,1.016673444,38
1.016900893,2016-10-11T03:00:00.000000000Z,1.017066374,1.016559758,1.016797495,72
1.017076718,2016-10-11T03:30:00.000000000Z,1.017097407,1.016797495,1.0169526,69
1.017035342,2016-10-11T04:00:00.000000000Z,1.017149134,1.016942258,1.017024998,20
1.017118098,2016-10-11T04:30:00.000000000Z,1.017262952,1.016683781,1.017087063,53
1.017149134,2016-10-11T05:00:00.000000000Z,1.017221561,1.016632101,1.017107752,54
1.016301476,2016-10-11T05:30:00.000000000Z,1.017211214,1.016301476,1.017128443,86
1.016735466,2016-10-11T06:00:00.000000000Z,1.016931916,1.015816259,1.016249835,170
1.016012355,2016-10-11T06:30:00.000000000Z,1.016983627,1.015878176,1.016776817,171
1.015135673,2016-10-11T07:00:00.000000000Z,1.016632101,1.014867813,1.016053648,352
1.015063543,2016-10-11T07:30:00.000000000Z,1.015496476,1.014795722,1.015094455,237
1.014548627,2016-10-11T08:00:00.000000000Z,1.015310888,1.014383965,1.015115063,162
1.014013669,2016-10-11T08:30:00.000000000Z,1.014713343,1.01396226,1.014486873,129
1.014672159,2016-10-11T09:00:00.000000000Z,1.014672159,1.013766955,1.014075366,113
1.014301653,2016-10-11T09:30:00.000000000Z,1.014692751,1.013777233,1.014630979,139
1.013520362,2016-10-11T10:00:00.000000000Z,1.014466289,1.01338684,1.014250216,227
1.012555691,2016-10-11T10:30:00.000000000Z,1.013623094,1.012453174,1.013561452,248
1.012401924,2016-10-11T11:00:00.000000000Z,1.013335495,1.011715667,1.012606957,283
1.012965964,2016-10-11T11:30:00.000000000Z,1.013140431,1.012309686,1.012350678,176
1.013951979,2016-10-11T12:00:00.000000000Z,1.014137071,1.012432673,1.01300701,278
1.014147356,2016-10-11T12:30:00.000000000Z,1.015001726,1.013756678,1.013993105,295
1.014445707,2016-10-11T13:00:00.000000000Z,1.014795722,1.013808066,1.014188497,317
1.013171226,2016-10-11T13:30:00.000000000Z,1.014445707,1.013027534,1.014404545,347
1.012945443,2016-10-11T14:00:00.000000000Z,1.01338684,1.012412173,1.013119903,367
1.011930663,2016-10-11T14:30:00.000000000Z,1.013356033,1.01179756,1.012904402,308
1.013530634,2016-10-11T15:00:00.000000000Z,1.013746401,1.011879465,1.011981865,292
1.012278944,2016-10-11T15:30:00.000000000Z,1.013479274,1.011961384,1.013479274,262
1.011613321,2016-10-11T16:00:00.000000000Z,1.012945443,1.011357545,1.012330182,183
1.011725903,2016-10-11T16:30:00.000000000Z,1.012115017,1.010764643,1.011674726,340
1.011541691,2016-10-11T17:00:00.000000000Z,1.011777085,1.010938353,1.011684961,296
1.011183692,2016-10-11T17:30:00.000000000Z,1.011603087,1.010887256,1.011490532,235
1.011633789,2016-10-11T18:00:00.000000000Z,1.011971624,1.010897475,1.011224593,228
1.011081453,2016-10-11T18:30:00.000000000Z,1.012063801,1.011061007,1.011684961,140
1.011654257,2016-10-11T19:00:00.000000000Z,1.01179756,1.010999676,1.011142794,131
1.011572388,2016-10-11T19:30:00.000000000Z,1.012063801,1.011470071,1.011715667,128
1.011337089,2016-10-11T20:00:00.000000000Z,1.012033073,1.011255271,1.011633789,94
1.011306406,2016-10-11T20:30:00.000000000Z,1.011644023,1.011255271,1.011388231,36
1.011695196,2016-10-11T21:00:00.000000000Z,1.011695196,1.010989455,1.011470071,59
1.011633789,2016-10-11T21:30:00.000000000Z,1.011633789,1.011306406,1.011572388,42
1.011971624,2016-10-11T22:00:00.000000000Z,1.011971624,1.011592854,1.011736139,95
1.012186728,2016-10-11T22:30:00.000000000Z,1.012576196,1.011889704,1.011961384,121
1.012135505,2016-10-11T23:00:00.000000000Z,1.012299438,1.011910183,1.012176483,145
1.012002348,2016-10-11T23:30:00.000000000Z,1.012699249,1.012002348,1.012084286,77
1.011234819,2016-10-12T00:00:00.000000000Z,1.012002348,1.01107123,1.011940903,138
1.011081453,2016-10-12T00:30:00.000000000Z,1.011531459,1.010958793,1.011285951,51
1.011777085,2016-10-12T01:00:00.000000000Z,1.011818035,1.01113257,1.01113257,58
1.01140869,2016-10-12T01:30:00.000000000Z,1.01179756,1.011245045,1.011746375,55
1.011500764,2016-10-12T02:00:00.000000000Z,1.011531459,1.011316633,1.011429149,58
1.011869226,2016-10-12T02:30:00.000000000Z,1.011879465,1.011551923,1.011551923,49
1.012186728,2016-10-12T03:00:00.000000000Z,1.012248203,1.011920423,1.011920423,29
1.012043315,2016-10-12T03:30:00.000000000Z,1.012412173,1.011920423,1.012248203,28
1.011889704,2016-10-12T04:00:00.000000000Z,1.012319934,1.011879465,1.012104773,52
1.011705432,2016-10-12T04:30:00.000000000Z,1.012207219,1.011510995,1.011920423,63
1.010866818,2016-10-12T05:00:00.000000000Z,1.011715667,1.01077486,1.011644023,103
1.010938353,2016-10-12T05:30:00.000000000Z,1.011101899,1.010764643,1.010887256,67
1.011746375,2016-10-12T06:00:00.000000000Z,1.011746375,1.010723779,1.010877037,170
1.011715667,2016-10-12T06:30:00.000000000Z,1.01209453,1.011500764,1.01179756,158
1.010499085,2016-10-12T07:00:00.000000000Z,1.01179756,1.010356151,1.011664492,282
1.011838511,2016-10-12T07:30:00.000000000Z,1.012084286,1.010325527,1.010448033,283
1.010550143,2016-10-12T08:00:00.000000000Z,1.011889704,1.010448033,1.011889704,280
1.010203051,2016-10-12T08:30:00.000000000Z,1.010560356,1.009815406,1.010488875,205
1.010141824,2016-10-12T09:00:00.000000000Z,1.010427613,1.009815406,1.010254079,208
1.010703348,2016-10-12T09:30:00.000000000Z,1.010815728,1.009917389,1.010090807,170
1.010642061,2016-10-12T10:00:00.000000000Z,1.010897475,1.009713443,1.010744211,180
1.010958793,2016-10-12T10:30:00.000000000Z,1.011142794,1.010386776,1.010590994,111
1.011357545,2016-10-12T11:00:00.000000000Z,1.012115017,1.010815728,1.011009898,148
1.011122346,2016-10-12T11:30:00.000000000Z,1.011736139,1.0108566,1.011306406,151
1.010366359,2016-10-12T12:00:00.000000000Z,1.011081453,1.010111213,1.011081453,195
1.010325527,2016-10-12T12:30:00.000000000Z,1.010652275,1.009876593,1.010315319,204
1.010345942,2016-10-12T13:00:00.000000000Z,1.010733995,1.009845998,1.010284698,284
1.010733995,2016-10-12T13:30:00.000000000Z,1.011326861,1.009774618,1.010294905,267
1.011490532,2016-10-12T14:00:00.000000000Z,1.012002348,1.010693133,1.010693133,374
1.009764422,2016-10-12T14:30:00.000000000Z,1.011695196,1.009652276,1.011439379,328
1.009815406,2016-10-12T15:00:00.000000000Z,1.010039796,1.009173386,1.009815406,398
1.009754226,2016-10-12T15:30:00.000000000Z,1.010305112,1.009091918,1.009764422,252
1.010733995,2016-10-12T16:00:00.000000000Z,1.011398461,1.009795012,1.009795012,307
1.011183692,2016-10-12T16:30:00.000000000Z,1.011715667,1.010652275,1.010785077,254
1.010999676,2016-10-12T17:00:00.000000000Z,1.011316633,1.010366359,1.011142794,176
1.010560356,2016-10-12T17:30:00.000000000Z,1.011275724,1.010254079,1.010958793,203
1.010345942,2016-10-12T18:00:00.000000000Z,1.012545438,1.009346549,1.010550143,1239
1.009315987,2016-10-12T18:30:00.000000000Z,1.010958793,1.009173386,1.010386776,291
1.010090807,2016-10-12T19:00:00.000000000Z,1.010254079,1.00913265,1.009295613,228
1.009927588,2016-10-12T19:30:00.000000000Z,1.010315319,1.009652276,1.010039796,130
1.009652276,2016-10-12T20:00:00.000000000Z,1.009988789,1.009214125,1.009876593,59
1.009377113,2016-10-12T20:30:00.000000000Z,1.009703248,1.009193755,1.009703248,50
1.009570731,2016-10-12T21:00:00.000000000Z,1.010509297,1.009265053,1.010407194,109
1.009529963,2016-10-12T21:30:00.000000000Z,1.009958188,1.009305799,1.009570731,103
1.009621695,2016-10-12T22:00:00.000000000Z,1.009631888,1.009265053,1.009387302,91
1.009866395,2016-10-12T22:30:00.000000000Z,1.009947988,1.009448437,1.009621695,63
1.009876593,2016-10-12T23:00:00.000000000Z,1.009937788,1.009682859,1.009876593,23
1.009856196,2016-10-12T23:30:00.000000000Z,1.010049997,1.009856196,1.009937788,25
1.009733834,2016-10-13T00:00:00.000000000Z,1.009937788,1.009601308,1.009795012,81
1.00922431,2016-10-13T00:30:00.000000000Z,1.009723639,1.009163202,1.009723639,112
1.009326174,2016-10-13T01:00:00.000000000Z,1.009529963,1.00918357,1.00922431,74
1.00966247,2016-10-13T01:30:00.000000000Z,1.009968388,1.009102101,1.009346549,116
1.011224593,2016-10-13T02:00:00.000000000Z,1.011725903,1.009631888,1.009713443,257
1.011787322,2016-10-13T02:30:00.000000000Z,1.012145749,1.011112122,1.011163242,216
1.011347317,2016-10-13T03:00:00.000000000Z,1.012125261,1.011337089,1.011736139,170
1.011091676,2016-10-13T03:30:00.000000000Z,1.011439379,1.010887256,1.011367774,76
1.010642061,2016-10-13T04:00:00.000000000Z,1.011214367,1.010631847,1.011101899,93
1.010785077,2016-10-13T04:30:00.000000000Z,1.011081453,1.010560356,1.010703348,110
1.011040563,2016-10-13T05:00:00.000000000Z,1.011142794,1.010682918,1.010836164,48
1.011572388,2016-10-13T05:30:00.000000000Z,1.011633789,1.010836164,1.010979234,113
1.011500764,2016-10-13T06:00:00.000000000Z,1.011777085,1.010662489,1.011510995,364
1.011081453,2016-10-13T06:30:00.000000000Z,1.012166238,1.010999676,1.011562155,202
1.011858987,2016-10-13T07:00:00.000000000Z,1.0127813,1.010560356,1.011040563,614
1.011664492,2016-10-13T07:30:00.000000000Z,1.012535186,1.010877037,1.011807797,346
1.010315319,2016-10-13T08:00:00.000000000Z,1.011725903,1.009866395,1.011725903,345
1.010478664,2016-10-13T08:30:00.000000000Z,1.010713564,1.010111213,1.010366359,178
1.011613321,2016-10-13T09:00:00.000000000Z,1.011961384,1.010284698,1.01052972,226
1.011613321,2016-10-13T09:30:00.000000000Z,1.012432673,1.01140869,1.011654257,245
1.01145984,2016-10-13T10:00:00.000000000Z,1.012186728,1.01140869,1.011654257,227
1.011214367,2016-10-13T10:30:00.000000000Z,1.011531459,1.009795012,1.01140869,336
1.011879465,2016-10-13T11:00:00.000000000Z,1.012401924,1.011214367,1.011265498,207
1.01234043,2016-10-13T11:30:00.000000000Z,1.013109639,1.011316633,1.011828273,288
1.011633789,2016-10-13T12:00:00.000000000Z,1.012535186,1.011429149,1.012299438,269
1.012699249,2016-10-13T12:30:00.000000000Z,1.012771043,1.011112122,1.011562155,474
1.011940903,2016-10-13T13:00:00.000000000Z,1.0127813,1.011664492,1.012740273,300
1.012391674,2016-10-13T13:30:00.000000000Z,1.012688993,1.011224593,1.011981865,361
1.012842847,2016-10-13T14:00:00.000000000Z,1.012935182,1.011510995,1.012371176,395
1.012125261,2016-10-13T14:30:00.000000000Z,1.01341765,1.011899943,1.012791557,399
1.013037796,2016-10-13T15:00:00.000000000Z,1.013602546,1.011265498,1.012166238,399
1.013171226,2016-10-13T15:30:00.000000000Z,1.013664193,1.012914662,1.013089111,169
1.012914662,2016-10-13T16:00:00.000000000Z,1.01378751,1.012842847,1.013109639,158
1.012760786,2016-10-13T16:30:00.000000000Z,1.013479274,1.012412173,1.012863365,219
1.013530634,2016-10-13T17:00:00.000000000Z,1.013880017,1.012822331,1.012822331,210
1.013808066,2016-10-13T17:30:00.000000000Z,1.014075366,1.013335495,1.013489546,134
1.013335495,2016-10-13T18:00:00.000000000Z,1.014147356,1.013232821,1.01384918,115
1.014137071,2016-10-13T18:30:00.000000000Z,1.014239929,1.013202022,1.01338684,124
1.013243087,2016-10-13T19:00:00.000000000Z,1.014178211,1.013191757,1.014178211,79
1.013458732,2016-10-13T19:30:00.000000000Z,1.013643643,1.013130167,1.013294423,66
1.013869738,2016-10-13T20:00:00.000000000Z,1.013941698,1.013510089,1.013510089,33
1.014034234,2016-10-13T20:30:00.000000000Z,1.014106217,1.013880017,1.013880017,33
1.013941698,2016-10-13T21:00:00.000000000Z,1.014013669,1.013469003,1.014013669,56
1.013859459,2016-10-13T21:30:00.000000000Z,1.014034234,1.01378751,1.014023951,29
1.013982823,2016-10-13T22:00:00.000000000Z,1.014095933,1.013530634,1.013859459,164
1.014075366,2016-10-13T22:30:00.000000000Z,1.014106217,1.014034234,1.014044517,8
1.013951979,2016-10-13T23:00:00.000000000Z,1.014157641,1.013910857,1.014075366,17
1.013479274,2016-10-13T23:30:00.000000000Z,1.014044517,1.01338684,1.013890297,66
1.013243087,2016-10-14T00:00:00.000000000Z,1.013530634,1.013171226,1.01341765,119
1.013725848,2016-10-14T00:30:00.000000000Z,1.013725848,1.013130167,1.013191757,99
1.014353096,2016-10-14T01:00:00.000000000Z,1.014569214,1.013664193,1.01378751,174
1.01396226,2016-10-14T01:30:00.000000000Z,1.01461039,1.013808066,1.014414835,158
1.013684744,2016-10-14T02:00:00.000000000Z,1.014075366,1.013653918,1.014013669,111
1.013869738,2016-10-14T02:30:00.000000000Z,1.013890297,1.013571725,1.013705296,51
1.01341765,2016-10-14T03:00:00.000000000Z,1.013931418,1.013212288,1.013931418,131
1.013089111,2016-10-14T03:30:00.000000000Z,1.01342792,1.012945443,1.013356033,51
1.012709504,2016-10-14T04:00:00.000000000Z,1.013089111,1.012658228,1.013089111,61
1.012453174,2016-10-14T04:30:00.000000000Z,1.012688993,1.012289191,1.012688993,33
1.012248203,2016-10-14T05:00:00.000000000Z,1.012391674,1.012104773,1.012391674,36
1.012299438,2016-10-14T05:30:00.000000000Z,1.01250443,1.01179756,1.012237957,65
1.012606957,2016-10-14T06:00:00.000000000Z,1.012791557,1.011992106,1.012248203,138
1.012330182,2016-10-14T06:30:00.000000000Z,1.012606957,1.011951143,1.012545438,183
1.01140869,2016-10-14T07:00:00.000000000Z,1.012760786,1.011009898,1.012289191,307
1.011255271,2016-10-14T07:30:00.000000000Z,1.011787322,1.010938353,1.011367774,186
1.012063801,2016-10-14T08:00:00.000000000Z,1.012371176,1.011306406,1.011306406,124
1.012535186,2016-10-14T08:30:00.000000000Z,1.012904402,1.012063801,1.012115017,218
1.011122346,2016-10-14T09:00:00.000000000Z,1.01261721,1.011081453,1.012483927,245
1.011081453,2016-10-14T09:30:00.000000000Z,1.01145984,1.010877037,1.011163242,161
1.011531459,2016-10-14T10:00:00.000000000Z,1.011695196,1.010948573,1.011122346,189
1.010682918,2016-10-14T10:30:00.000000000Z,1.011592854,1.010682918,1.011500764,114
1.011214367,2016-10-14T11:00:00.000000000Z,1.011439379,1.010550143,1.010642061,178
1.010682918,2016-10-14T11:30:00.000000000Z,1.011204142,1.010468453,1.011163242,161
1.010805511,2016-10-14T12:00:00.000000000Z,1.010999676,1.010243873,1.010642061,224
1.011061007,2016-10-14T12:30:00.000000000Z,1.011992106,1.009876593,1.010805511,826
1.010917913,2016-10-14T13:00:00.000000000Z,1.011470071,1.00990719,1.011009898,433
1.011818035,2016-10-14T13:30:00.000000000Z,1.01261721,1.010958793,1.010958793,496
1.01261721,2016-10-14T14:00:00.000000000Z,1.014137071,1.011879465,1.011879465,688
1.011500764,2016-10-14T14:30:00.000000000Z,1.012914662,1.011367774,1.012658228,334
1.010785077,2016-10-14T15:00:00.000000000Z,1.011961384,1.010345942,1.01144961,324
